[2024-02-22 18:37:42,626: INFO: main: Custom message]
[2024-02-28 00:34:08,186: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:08] "[36mGET /results?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:08,206: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:08] "[36mGET /results?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:08,228: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:08] "[36mGET /results?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:09,270: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:09] "[35m[1mGET /results HTTP/1.1[0m" 500 -]
[2024-02-28 00:34:09,289: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:09] "[36mGET /results?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:09,294: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:09] "[36mGET /results?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:09,315: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:09] "[36mGET /results?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:09,333: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:09] "[36mGET /results?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:09,729: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:09] "[35m[1mGET /results HTTP/1.1[0m" 500 -]
[2024-02-28 00:34:09,747: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:09] "[36mGET /results?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:09,752: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:09] "[36mGET /results?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:09,771: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:09] "[36mGET /results?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:09,788: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:09] "[36mGET /results?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:09,899: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:09] "[35m[1mGET /results HTTP/1.1[0m" 500 -]
[2024-02-28 00:34:09,917: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:09] "[36mGET /results?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:09,920: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:09] "[36mGET /results?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:09,939: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:09] "[36mGET /results?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:09,956: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:09] "[36mGET /results?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:10,074: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:10] "[35m[1mGET /results HTTP/1.1[0m" 500 -]
[2024-02-28 00:34:10,092: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:10] "[36mGET /results?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:10,099: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:10] "[36mGET /results?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:10,119: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:10] "[36mGET /results?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:10,139: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:10] "[36mGET /results?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:10,265: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:10] "[35m[1mGET /results HTTP/1.1[0m" 500 -]
[2024-02-28 00:34:10,283: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:10] "[36mGET /results?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:10,286: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:10] "[36mGET /results?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:10,305: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:10] "[36mGET /results?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2024-02-28 00:34:10,325: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:34:10] "[36mGET /results?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2024-02-28 00:36:07,586: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:36:07] "GET / HTTP/1.1" 200 -]
[2024-02-28 00:36:12,267: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:36:12] "[32mPOST / HTTP/1.1[0m" 302 -]
[2024-02-28 00:36:12,279: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:36:12] "GET /results HTTP/1.1" 200 -]
[2024-02-28 00:38:53,018: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:38:53] "GET / HTTP/1.1" 200 -]
[2024-02-28 00:38:57,671: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:38:57] "[32mPOST / HTTP/1.1[0m" 302 -]
[2024-02-28 00:38:57,682: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:38:57] "GET /results HTTP/1.1" 200 -]
[2024-02-28 00:42:17,228: INFO: _internal:  * Detected change in 'C:\\Users\\vishw\\Documents\\cap_project_tulasi\\YOLO-missile-detection-capstone-project\\website\\app.py', reloading]
[2024-02-28 00:42:18,441: INFO: _internal:  * Restarting with stat]
[2024-02-28 00:42:25,390: INFO: model_prediction: YOLO model initialized with weights from website/best.pt and confidence threshold set to 0.5]
[2024-02-28 00:42:25,400: WARNING: _internal:  * Debugger is active!]
[2024-02-28 00:42:25,404: INFO: _internal:  * Debugger PIN: 121-139-404]
[2024-02-28 00:42:35,559: INFO: _internal:  * Detected change in 'C:\\Users\\vishw\\Documents\\cap_project_tulasi\\YOLO-missile-detection-capstone-project\\website\\app.py', reloading]
[2024-02-28 00:42:36,780: INFO: _internal:  * Restarting with stat]
[2024-02-28 00:42:43,838: INFO: model_prediction: YOLO model initialized with weights from website/best.pt and confidence threshold set to 0.02123]
[2024-02-28 00:42:43,847: WARNING: _internal:  * Debugger is active!]
[2024-02-28 00:42:43,851: INFO: _internal:  * Debugger PIN: 121-139-404]
[2024-02-28 00:42:43,872: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:42:43] "GET / HTTP/1.1" 200 -]
[2024-02-28 00:42:43,874: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:42:43] "GET / HTTP/1.1" 200 -]
[2024-02-28 00:42:45,203: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:42:45] "GET / HTTP/1.1" 200 -]
[2024-02-28 00:42:50,813: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:42:50] "[32mPOST / HTTP/1.1[0m" 302 -]
[2024-02-28 00:42:50,819: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:42:50] "GET /results HTTP/1.1" 200 -]
[2024-02-28 00:43:01,087: INFO: _internal:  * Detected change in 'C:\\Users\\vishw\\Documents\\cap_project_tulasi\\YOLO-missile-detection-capstone-project\\website\\app.py', reloading]
[2024-02-28 00:43:02,207: INFO: _internal:  * Restarting with stat]
[2024-02-28 00:43:09,031: INFO: model_prediction: YOLO model initialized with weights from website/best.pt and confidence threshold set to 0.02123]
[2024-02-28 00:43:09,043: WARNING: _internal:  * Debugger is active!]
[2024-02-28 00:43:09,047: INFO: _internal:  * Debugger PIN: 121-139-404]
[2024-02-28 00:43:22,131: INFO: model_prediction: YOLO model initialized with weights from website/best.pt and confidence threshold set to 0.02123]
[2024-02-28 00:43:22,153: INFO: _internal: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2024-02-28 00:43:22,153: INFO: _internal: [33mPress CTRL+C to quit[0m]
[2024-02-28 00:43:22,157: INFO: _internal:  * Restarting with stat]
[2024-02-28 00:43:28,613: INFO: model_prediction: YOLO model initialized with weights from website/best.pt and confidence threshold set to 0.02123]
[2024-02-28 00:43:28,622: WARNING: _internal:  * Debugger is active!]
[2024-02-28 00:43:28,625: INFO: _internal:  * Debugger PIN: 121-139-404]
[2024-02-28 00:43:31,722: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:43:31] "GET / HTTP/1.1" 200 -]
[2024-02-28 00:44:23,826: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:44:23] "GET / HTTP/1.1" 200 -]
[2024-02-28 00:44:30,098: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:44:30] "[32mPOST / HTTP/1.1[0m" 302 -]
[2024-02-28 00:44:30,105: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:44:30] "GET /results HTTP/1.1" 200 -]
[2024-02-28 00:44:32,209: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:44:32] "GET /results HTTP/1.1" 200 -]
[2024-02-28 00:44:58,399: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:44:58] "GET /results HTTP/1.1" 200 -]
[2024-02-28 00:44:58,959: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:44:58] "GET /results HTTP/1.1" 200 -]
[2024-02-28 00:44:59,183: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:44:59] "GET /results HTTP/1.1" 200 -]
[2024-02-28 00:44:59,359: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:44:59] "GET /results HTTP/1.1" 200 -]
[2024-02-28 00:44:59,558: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:44:59] "GET /results HTTP/1.1" 200 -]
[2024-02-28 00:45:01,582: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:45:01] "GET / HTTP/1.1" 200 -]
[2024-02-28 00:45:06,879: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:45:06] "[32mPOST / HTTP/1.1[0m" 302 -]
[2024-02-28 00:45:06,889: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:45:06] "GET /results HTTP/1.1" 200 -]
[2024-02-28 00:46:51,110: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:46:51] "GET / HTTP/1.1" 200 -]
[2024-02-28 00:46:52,944: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:46:52] "[32mPOST / HTTP/1.1[0m" 302 -]
[2024-02-28 00:46:52,949: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:46:52] "GET /results HTTP/1.1" 200 -]
[2024-02-28 00:46:55,661: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:46:55] "GET / HTTP/1.1" 200 -]
[2024-02-28 00:46:56,675: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:46:56] "[32mPOST / HTTP/1.1[0m" 302 -]
[2024-02-28 00:46:56,680: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:46:56] "GET /results HTTP/1.1" 200 -]
[2024-02-28 00:47:44,702: INFO: _internal:  * Detected change in 'C:\\Users\\vishw\\Documents\\cap_project_tulasi\\YOLO-missile-detection-capstone-project\\website\\app.py', reloading]
[2024-02-28 00:47:45,772: INFO: _internal:  * Restarting with stat]
[2024-02-28 00:47:52,779: INFO: model_prediction: YOLO model initialized with weights from website/best.pt and confidence threshold set to 0.02123]
[2024-02-28 00:47:52,789: WARNING: _internal:  * Debugger is active!]
[2024-02-28 00:47:52,793: INFO: _internal:  * Debugger PIN: 121-139-404]
[2024-02-28 00:47:52,814: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:47:52] "GET / HTTP/1.1" 200 -]
[2024-02-28 00:47:52,816: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:47:52] "GET / HTTP/1.1" 200 -]
[2024-02-28 00:48:02,865: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:48:02] "[32mPOST / HTTP/1.1[0m" 302 -]
[2024-02-28 00:48:02,873: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:48:02] "GET /results HTTP/1.1" 200 -]
[2024-02-28 00:48:13,361: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:48:13] "GET / HTTP/1.1" 200 -]
[2024-02-28 00:48:21,263: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:48:21] "[32mPOST / HTTP/1.1[0m" 302 -]
[2024-02-28 00:48:21,269: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 00:48:21] "GET /results HTTP/1.1" 200 -]
[2024-02-28 01:05:57,002: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 01:05:57,003: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 01:05:57,004: INFO: common: created directory at: artifacts]
[2024-02-28 01:07:02,253: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 01:07:02,254: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 01:07:02,255: INFO: common: created directory at: artifacts]
[2024-02-28 01:07:02,315: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 01:07:02,340: INFO: _internal: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2024-02-28 01:07:02,340: INFO: _internal: [33mPress CTRL+C to quit[0m]
[2024-02-28 01:07:02,343: INFO: _internal:  * Restarting with stat]
[2024-02-28 01:07:09,035: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 01:07:09,037: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 01:07:09,037: INFO: common: created directory at: artifacts]
[2024-02-28 01:07:09,075: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 01:07:09,083: WARNING: _internal:  * Debugger is active!]
[2024-02-28 01:07:09,086: INFO: _internal:  * Debugger PIN: 121-139-404]
[2024-02-28 01:07:33,568: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:07:33] "[35m[1mGET / HTTP/1.1[0m" 500 -]
[2024-02-28 01:07:33,660: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:07:33] "[36mGET /?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1[0m" 304 -]
[2024-02-28 01:07:33,679: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:07:33] "[36mGET /?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1[0m" 304 -]
[2024-02-28 01:07:33,767: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:07:33] "[36mGET /?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2024-02-28 01:07:33,807: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:07:33] "[36mGET /?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2024-02-28 01:08:41,656: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 01:08:41,657: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 01:08:41,657: INFO: common: created directory at: artifacts]
[2024-02-28 01:08:41,703: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 01:08:41,725: INFO: _internal: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2024-02-28 01:08:41,725: INFO: _internal: [33mPress CTRL+C to quit[0m]
[2024-02-28 01:08:41,727: INFO: _internal:  * Restarting with stat]
[2024-02-28 01:08:48,179: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 01:08:48,180: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 01:08:48,180: INFO: common: created directory at: artifacts]
[2024-02-28 01:08:48,220: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 01:08:48,228: WARNING: _internal:  * Debugger is active!]
[2024-02-28 01:08:48,233: INFO: _internal:  * Debugger PIN: 121-139-404]
[2024-02-28 01:08:56,345: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:08:56] "GET / HTTP/1.1" 200 -]
[2024-02-28 01:08:56,362: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:08:56] "[33mGET /styles.css HTTP/1.1[0m" 404 -]
[2024-02-28 01:08:56,364: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:08:56] "[33mGET /script.js HTTP/1.1[0m" 404 -]
[2024-02-28 01:08:56,393: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:08:56] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -]
[2024-02-28 01:09:05,745: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:09:05] "GET /?image=ko.jpg HTTP/1.1" 200 -]
[2024-02-28 01:09:05,761: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:09:05] "[33mGET /styles.css HTTP/1.1[0m" 404 -]
[2024-02-28 01:09:05,769: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:09:05] "[33mGET /script.js HTTP/1.1[0m" 404 -]
[2024-02-28 01:09:18,620: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:09:18] "GET /?image= HTTP/1.1" 200 -]
[2024-02-28 01:09:18,635: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:09:18] "[33mGET /styles.css HTTP/1.1[0m" 404 -]
[2024-02-28 01:09:18,636: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:09:18] "[33mGET /script.js HTTP/1.1[0m" 404 -]
[2024-02-28 01:09:24,408: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:09:24] "GET /?image=small+generated_small.jpeg HTTP/1.1" 200 -]
[2024-02-28 01:09:24,425: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:09:24] "[33mGET /styles.css HTTP/1.1[0m" 404 -]
[2024-02-28 01:09:24,428: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:09:24] "[33mGET /script.js HTTP/1.1[0m" 404 -]
[2024-02-28 01:10:53,427: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 01:10:53,428: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 01:10:53,429: INFO: common: created directory at: artifacts]
[2024-02-28 01:10:53,470: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 01:10:53,491: INFO: _internal: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2024-02-28 01:10:53,491: INFO: _internal: [33mPress CTRL+C to quit[0m]
[2024-02-28 01:10:53,493: INFO: _internal:  * Restarting with stat]
[2024-02-28 01:10:59,998: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 01:11:00,000: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 01:11:00,000: INFO: common: created directory at: artifacts]
[2024-02-28 01:11:00,056: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 01:11:00,065: WARNING: _internal:  * Debugger is active!]
[2024-02-28 01:11:00,069: INFO: _internal:  * Debugger PIN: 121-139-404]
[2024-02-28 01:11:09,360: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:11:09] "GET / HTTP/1.1" 200 -]
[2024-02-28 01:11:09,376: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:11:09] "[33mGET /script.js HTTP/1.1[0m" 404 -]
[2024-02-28 01:11:09,378: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:11:09] "[33mGET /styles.css HTTP/1.1[0m" 404 -]
[2024-02-28 01:11:17,219: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:11:17] "GET /?image=ko.jpg HTTP/1.1" 200 -]
[2024-02-28 01:11:17,235: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:11:17] "[33mGET /styles.css HTTP/1.1[0m" 404 -]
[2024-02-28 01:11:17,237: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:11:17] "[33mGET /script.js HTTP/1.1[0m" 404 -]
[2024-02-28 01:11:20,436: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:11:20] "GET /?image=ko.jpg HTTP/1.1" 200 -]
[2024-02-28 01:11:20,451: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:11:20] "[33mGET /styles.css HTTP/1.1[0m" 404 -]
[2024-02-28 01:11:20,453: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:11:20] "[33mGET /script.js HTTP/1.1[0m" 404 -]
[2024-02-28 01:11:37,394: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:11:37] "GET / HTTP/1.1" 200 -]
[2024-02-28 01:11:37,410: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:11:37] "[33mGET /styles.css HTTP/1.1[0m" 404 -]
[2024-02-28 01:11:37,412: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:11:37] "[33mGET /script.js HTTP/1.1[0m" 404 -]
[2024-02-28 01:11:45,082: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:11:45] "GET /?image=normal+heart+generated+images_2.jpeg HTTP/1.1" 200 -]
[2024-02-28 01:11:45,098: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:11:45] "[33mGET /styles.css HTTP/1.1[0m" 404 -]
[2024-02-28 01:11:45,102: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:11:45] "[33mGET /script.js HTTP/1.1[0m" 404 -]
[2024-02-28 01:13:30,827: INFO: _internal:  * Detected change in 'C:\\Users\\vishw\\Documents\\cap_project_tulasi\\YOLO-missile-detection-capstone-project\\website\\app.py', reloading]
[2024-02-28 01:13:31,895: INFO: _internal:  * Restarting with stat]
[2024-02-28 01:13:49,013: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 01:13:49,014: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 01:13:49,014: INFO: common: created directory at: artifacts]
[2024-02-28 01:13:49,053: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 01:13:49,075: INFO: _internal: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2024-02-28 01:13:49,075: INFO: _internal: [33mPress CTRL+C to quit[0m]
[2024-02-28 01:13:49,078: INFO: _internal:  * Restarting with stat]
[2024-02-28 01:13:55,513: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 01:13:55,515: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 01:13:55,515: INFO: common: created directory at: artifacts]
[2024-02-28 01:13:55,558: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 01:13:55,567: WARNING: _internal:  * Debugger is active!]
[2024-02-28 01:13:55,570: INFO: _internal:  * Debugger PIN: 121-139-404]
[2024-02-28 01:14:00,748: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:14:00] "GET / HTTP/1.1" 200 -]
[2024-02-28 01:14:00,765: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:14:00] "[33mGET /script.js HTTP/1.1[0m" 404 -]
[2024-02-28 01:14:00,770: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:14:00] "[33mGET /styles.css HTTP/1.1[0m" 404 -]
[2024-02-28 01:14:06,365: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:14:06] "GET /?image=ko.jpg HTTP/1.1" 200 -]
[2024-02-28 01:14:06,382: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:14:06] "[33mGET /styles.css HTTP/1.1[0m" 404 -]
[2024-02-28 01:14:06,388: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:14:06] "[33mGET /script.js HTTP/1.1[0m" 404 -]
[2024-02-28 01:16:00,440: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 01:16:00,441: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 01:16:00,442: INFO: common: created directory at: artifacts]
[2024-02-28 01:16:00,485: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 01:16:00,503: INFO: _internal: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2024-02-28 01:16:00,504: INFO: _internal: [33mPress CTRL+C to quit[0m]
[2024-02-28 01:16:00,506: INFO: _internal:  * Restarting with stat]
[2024-02-28 01:16:06,868: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-28 01:16:06,869: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-28 01:16:06,869: INFO: common: created directory at: artifacts]
[2024-02-28 01:16:06,909: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.01211]
[2024-02-28 01:16:06,916: WARNING: _internal:  * Debugger is active!]
[2024-02-28 01:16:06,920: INFO: _internal:  * Debugger PIN: 121-139-404]
[2024-02-28 01:16:18,290: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:16:18] "GET / HTTP/1.1" 200 -]
[2024-02-28 01:16:18,303: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:16:18] "[33mGET /script.js HTTP/1.1[0m" 404 -]
[2024-02-28 01:16:18,312: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:16:18] "[33mGET /styles.css HTTP/1.1[0m" 404 -]
[2024-02-28 01:16:26,842: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:16:26] "GET / HTTP/1.1" 200 -]
[2024-02-28 01:16:26,858: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:16:26] "[33mGET /styles.css HTTP/1.1[0m" 404 -]
[2024-02-28 01:16:26,860: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:16:26] "[33mGET /script.js HTTP/1.1[0m" 404 -]
[2024-02-28 01:16:31,872: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:16:31] "GET /?image=ko.jpg HTTP/1.1" 200 -]
[2024-02-28 01:16:31,888: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:16:31] "[33mGET /styles.css HTTP/1.1[0m" 404 -]
[2024-02-28 01:16:31,890: INFO: _internal: 127.0.0.1 - - [28/Feb/2024 01:16:31] "[33mGET /script.js HTTP/1.1[0m" 404 -]
[2024-02-28 01:19:52,701: INFO: common: yaml file: config\config.yaml loaded successfully]
